0,0,0,0,0,0,0,0,-407,646,271
0,0,0,0,0,0,0,0,-307,773,245
0,0,0,0,0,0,0,0,-222,901,33
0,0,0,0,0,0,0,0,-349,1029,-416
0,0,0,0,0,0,0,0,148,913,-202
0,0,0,0,0,0,0,0,97,397,-184
0,0,0,0.69,0,0,46.54,0,104,-128,957
0,0,0,0.88,0,0,61.02,0,-537,147,-74
0,0,0,3.96,2.42,0,65.83,0,-197,-14,268
0,0,2.78,6.01,3.48,0,59.63,0,-320,139,28
0,0,5.64,7.57,4.07,0,57.49,0,-164,109,174
0,0,7.31,9.07,4.53,0,53.63,0,-229,7,166
0,0,8.34,9.91,4.66,0,45.99,0,-207,143,156
0,0,9.35,10.72,4.79,0,36.73,0,-177,121,184
0,0,10.03,11.67,4.79,0,27.18,0,-184,103,162
0,0,11.21,12.37,4.53,0,17.44,0,-189,108,155
0,0,11.91,12.54,3.73,0,9.33,0,-208,51,157
0,0,12.4,13.02,3.33,0,4.31,0,-200,72,155
0.36,0,12.86,13.33,2.71,0,0,0,-202,85,143
0.55,0,13.25,13.63,1.72,0,0,0,-166,64,164
0.87,0,14.19,14.04,1.24,0,0,0,-204,32,156
1.36,0,15.29,14.79,1.24,0,0,0,-210,84,136
2.28,0,16.66,15.74,1.42,0,0,0,-218,80,171
3.17,0,18.58,16.62,1.42,0,0,0,-213,89,169
4.29,0,20.53,16.84,1.42,0,0,0,-238,96,185
5.5,0,21.3,15.74,1.24,0,0,0,-265,63,184
6.62,0,21.3,14.04,0,0,0,0,-283,89,159
7.55,0,20.53,13.02,0,0,0,0,-301,73,156
8.31,0,19.72,10.29,0,0,0,0,-261,57,225
8.55,0,19.72,7.35,0,0,0,0,-252,-31,342
0,0,0.65,0,0,0,0,0,-344,757,227
0,0,0.65,0,0,0,0,0,-132,846,144
0,0,0.65,0,0,0,0,0,-296,811,-170
0,0,0.65,0,0,0,0,0,-105,809,-286
0,0,0,0,0,0,0,0,221,825,-115
0,0,0,0,0,0,0,0,-770,571,99
0,0,0,0,0,0,43.62,0,-100,-448,565
0,0,0,0.69,0,0,59.63,0,-488,262,176
0,0,0,3.96,1.88,0,64.69,0,-465,712,16
0,0,3.49,6.36,3.17,0,60.31,0,-369,124,97
0,0,6.31,8.45,4.39,0,57.49,0,-237,135,108
0,0,7.68,9.91,4.79,0,51.15,0,-182,92,192
0,0,8.8,11.11,5.31,3.36,39.67,0,-220,95,167
0,0,9.48,12.03,5.11,0,27.18,0,-214,133,145
0,0,10.03,12.2,4.53,0,16.05,0,-173,113,174
0,0,10.44,12.54,3.33,0,7.07,0,-216,97,150
0,0,10.24,12.86,2,0,0,0,-236,41,150
0,0,10.44,12.86,1.24,0,0,0,-219,36,131
0,0,11.02,13.02,1.42,0,0,0,-152,97,164
0.46,0,12.71,13.63,1.24,0,0,0,-162,38,187
1.24,0,15.07,14.79,1.24,0,0,0,-181,77,195
2.37,0,16.83,15.28,1.24,0,0,0,-230,83,178
3.82,0,18.87,15.74,1.58,0,0,0,-267,70,122
5.16,0,20.53,16.41,1.24,0,0,0,-261,65,115
6.35,0,21.07,15.5,0,0,0,0,-254,101,178
7.55,0,20.81,13.63,0,0,0,0,-258,88,204
8.55,0,21.07,10.29,0,0,0,0,-275,43,225
9.1,0,21.56,7.68,0,0,0,0,-316,-10,308
9.1,0,21.82,7.88,0,0,0,0,-232,-248,408
6.79,0,20.27,7.78,0,0,0,0,-306,300,563
0,0,0.74,0,0,0,0,0,-401,690,314
0,0,0.74,0,0,0,0,0,-290,968,233
0,0,0.74,0,0,0,0,0,-306,1013,-175
0,0,0.74,0,0,0,0,0,-232,1012,-474
0,0,0,0,0,0,0,0,-296,717,-178
0,0,0,0,0,0,0,0,-4,-482,1047
0,0,0,0.78,0,0,49.42,0,-728,-333,-40
0,0,0,1.04,0,0,61.66,0,-608,504,311
0,0,0,4.49,2.12,0,64.69,0,-263,155,249
0,0,2.89,7.24,3.73,0,62.4,0,-359,262,38
0,0,5.54,8.92,4.53,0,58.92,0,-196,131,160
0,0,6.84,9.64,4.91,0,52.8,0,-253,48,130
0,0,7.52,10.53,5.11,0,42.38,0,-196,133,161
0,0,8.5,11.11,5.11,0,32.23,0,-172,118,181
0,0,9.22,11.3,4.39,0,21.46,0,-182,100,171
0,0,9.61,11.49,3.61,0,10.59,0,-230,74,123
0,0,10.03,12.03,2.71,0,4.31,0,-213,67,147
0,0,10.64,12.54,2.12,0,0,0,-149,83,168
0,0,11.57,13.02,1.58,0,0,0,-149,79,180
0,0,13,13.79,1.24,0,0,0,-152,52,222
0.79,0,15.29,15.04,1.24,0,0,0,-208,63,181
1.83,0,17.35,16.19,1.42,0,0,0,-270,80,134
3.17,0,19.72,17.25,1.58,0,0,0,-241,114,114
4.71,0,21.3,17.86,1.42,0,0,0,-235,75,175
6.06,0,22.72,17.05,1.24,0,0,0,-250,67,222
7.12,0,22.06,14.3,1.24,0,0,0,-262,97,210
8.18,0,21.3,11.11,0,0,0,0,-287,83,212
8.77,0,21.3,7.57,0,0,0,0,-308,0,276
8.89,0,22.3,7.68,0,0,0,0,-269,-42,343
7.41,0,20.27,7.46,0,0,0,0,-190,-187,441
0,0,0,0,0,0,0,0,-93,89,190
0,0,0.65,0,0,0,0,0,-188,134,168
0,0,0.65,0,0,0,0,0,-273,353,158
0,0,0.74,0,0,0,0,0,-237,512,170
0,0,0.98,0,0,0,0,0,-219,712,190
0,0,1.05,0,0,0,0,0,-129,829,147
0,0,1.11,0.53,0,0,0,0,-193,892,-50
0,0,1.11,0.6,0,0,0,0,-43,952,-179
0,0,1.11,0.6,0,0,0,0,-3,802,-281
0,0,1.11,0.8,0,0,0,0,137,725,-217
0,0,2.78,4.99,0,0,9.74,0,446,1465,1218
0,0,7.08,7.68,3.48,0,37.49,0,-752,-438,61
0,0,10.03,9.77,4.07,3.36,38.23,0,-584,190,279
0,0,12.24,11.85,5.11,4.67,41.05,0,-281,41,-2
0,0,13.96,13.49,6.14,5.08,41.72,0,-223,104,108
0,0,15.07,14.79,6.78,5.73,40.37,0,-245,188,162
0,0,15.29,15.04,6.78,5.43,34.26,0,-212,145,166
0,0,15.29,15.04,5.99,4.67,23.12,0,-200,173,141
0,0,14.64,14.55,4.53,3.84,14.98,0,-193,65,178
0,0,14.19,14.3,3.33,0,5.63,0,-178,94,179
0,0,13.73,13.79,1.58,0,0,0,-245,50,144
0,0,12.71,12.71,0,0,0,0,-238,85,130
0,0,12.24,11.67,0,0,0,0,-197,84,147
0.62,0,12.86,11.67,0,0,0,0,-158,90,149
1.43,0,14.86,12.2,0,0,0,0,-158,74,157
2.57,0,16.83,12.37,0,0,0,0,-181,107,166
4,0,19.45,11.67,0,0,0,0,-208,108,160
5.5,0,20.81,10.53,0,0,0,0,-236,53,186
6.87,0,22.06,9.77,0,0,0,0,-263,27,174
8.18,0,22.06,7.78,0,0,0,0,-250,54,218
0,0,0.74,0,0,0,0,0,-445,663,316
0,0,0,0,0,0,0,0,-284,958,279
0,0,0.65,0,0,0,0,0,-287,1095,-106
0,0,0.65,0,0,0,0,0,-166,1052,-310
0,0,0,0,0,0,0,0,87,1033,-247
0,0,0,0,0,0,0,0,-138,872,-131
0,0,0,0,0,0,31.14,0,-112,-32,221
0,0,0,0.88,0,0,68.06,0,-632,515,328
0,0,0,2.25,1.24,0,69.14,0,-479,715,94
0,0,0,4.99,2.57,0,66.91,0,-349,319,57
0,0,3.27,5.83,3.17,0,71.23,0,-173,93,175
0,0,5.01,6.21,3.61,0,70.15,0,-258,58,187
0,0,5.44,6.49,3.89,0,61.02,0,-207,71,147
0,0,5.54,6.75,4.07,0,50.29,0,-200,37,183
0,0,5.73,7.46,4.24,0,36.1,0,-202,118,157
0,0,6.02,7.88,4.24,0,25.07,0,-134,57,208
0,0,6.31,8.29,3.89,0,14.17,0,-162,96,162
0,0,6.84,9.37,3.48,0,6.77,0,-178,97,148
0,0,7.68,10.16,2.71,0,0,0,-183,73,154
0,0,9.08,11.3,2,0,0,0,-177,66,180
0,0,11.21,13.02,0,0,0,0,-185,113,159
0.36,0,13.73,15.04,0,0,0,0,-223,80,174
1.09,0,16.66,17.66,0,0,0,0,-246,80,165
2.33,0,19.45,19.05,0,0,0,0,-230,35,221
3.88,0,21.56,19.4,1.24,0,0,0,-258,67,225
5.3,0,22.06,17.86,0,0,0,0,-258,44,237
6.62,0,21.82,15.97,0,0,0,0,-302,6,231
7.19,0,21.3,11.85,0,0,0,0,-288,48,278
7.81,0,21.3,8.45,0,0,0,0,-275,-56,399
7.68,0,20.53,8.45,0,0,0,0,-187,-254,572
0,0,0,0,0,0,0,0,-263,919,249
0,0,0,0,0,0,0,0,-264,1025,-176
0,0,0,0,0,0,0,0,-172,1144,-478
0,0,0,0,0,0,0,0,138,978,67
0,0,0,0,0,0,0,0,-1006,942,371
0,0,0,0.78,0,0,50.29,0,-379,-560,702
0,0,0,1.04,0,0,66.91,0,-548,401,298
0,0,0,4.49,2.12,0,69.14,0,-658,1103,-75
0,0,3.18,7.12,3.48,0,64.69,0,-333,130,119
0,0,5.54,8.45,4.24,0,65.83,0,-234,84,192
0,0,6.97,9.37,4.66,0,58.21,0,-216,130,184
0,0,7.68,10.03,4.79,0,45.99,0,-214,122,141
0,0,8.18,10.41,4.79,0,35.21,0,-186,154,157
0,0,8.65,11.11,4.24,0,23.62,0,-156,53,155
0,0,9.22,11.3,3.33,0,10.97,0,-202,85,162
0,0,9.73,11.67,2.25,0,4.31,0,-206,109,138
0,0,10.03,11.85,1.24,0,0,0,-223,16,185
0,0,10.83,11.85,0,0,0,0,-185,83,155
0.36,0,12.4,12.71,0,0,0,0,-162,52,176
1.19,0,14.64,12.86,0,0,0,0,-182,67,179
2.41,0,16.83,13.02,0,0,0,0,-228,17,195
3.94,0,19.45,12.86,1.24,0,0,0,-220,88,159
5.5,0,21.07,11.85,0,0,0,0,-260,68,121
7.04,0,21.3,10.92,0,0,0,0,-252,50,208
8.18,0,20.53,9.22,0,0,0,0,-278,40,216
8.89,0,21.07,7,0,0,0,0,-285,-5,241
9.32,0,22.06,7.35,0,0,0,0,-268,-127,376
9,0,20.53,7.68,0,0,0,0,-236,-320,587
3.5,0,15.07,5.44,0,0,0,0,-916,522,505
1.24,0,6.31,2.25,0,0,0,0,-676,568,666
0,0,0,0,0,0,0,0,-348,843,308
0,0,0,0,0,0,0,0,-226,1021,74
0,0,0,0,0,0,0,0,-268,1033,-333
0,0,0,0,0,0,0,0,-40,1127,-370
0,0,0,0,0,0,0,0,65,997,-113
0,0,0,0,0,0,16.05,0,279,292,-364
0,0,0,0,0,0,59.63,0,-501,-67,262
0,0,0,0.69,0,0,52.8,0,-815,543,179
0,0,0,2.65,0,0,44.23,0,-226,197,70
0,0,3.98,4.74,1.72,0,41.05,0,-196,56,100
0,0,7.85,8.29,3.61,0,34.26,0,-203,238,200
0,0,12.24,11.49,4.53,3.36,23.12,0,-173,127,152
0.46,0,15.89,13.63,5.31,3.84,15.36,0,-205,67,107
1.28,0,19.72,16.19,5.99,4.67,7.93,0,-205,104,148
2.28,0,22.72,17.66,5.49,5.08,3.96,0,-191,144,127
3.28,0,25.88,19.05,4.07,4.29,3.1,0,-275,182,100
4.29,0,27.35,18.74,2.57,3.36,0,0,-300,152,130
5.16,0,28.39,18.39,1.88,0,0,0,-341,178,98
6.06,0,28.03,15.97,1.42,0,0,0,-338,195,123
6.71,0,24.35,12.86,0,0,0,0,-327,144,179
7.12,0,20.27,6.75,0,0,0,0,-293,26,267
7.55,0,17.35,4.32,0,0,0,0,-253,19,271
6.96,0,15.49,4.32,0,0,0,0,-222,-10,274
5.09,0,10.03,3.85,0,0,0,0,-465,262,273
1.79,0,6.17,2.42,0,0,0,0,-254,121,306
0.82,0,2.22,0.8,0,0,0,0,-310,282,373
0,0,0.98,0,0,0,0,0,-227,-22,325
0,0,0,0,0,0,0,0,-415,17,105
0,0,0,0,0,0,0,0,-378,379,488
0,0,0,0,0,0,0,0,-248,175,645
0,0,0.74,0,0,0,0,0,-141,88,188
0,0,0.74,0,0,0,0,0,-140,84,208
0,0,0.74,0,0,0,0,0,-183,169,175
0,0,0.83,0,0,0,0,0,-299,287,94
0,0,0.74,0,0,0,0,0,-328,485,96
0,0,0.83,0,0,0,0,0,-328,907,28
0,0,0.9,0,0,0,0,0,-364,1261,-212
0,0,0.98,0,0,0,0,0,-13,1140,-282
0,0,1.05,0.53,0,0,0,0,242,871,-349
0,0,1.05,0.6,0,0,0,0,-1,893,-526
0,0,1.05,1.03,0,0,0,0,-13,665,-423
0,0,6.17,10.03,0,0,0,0,-833,-478,-406
0,0,14.64,14.04,0,0,0,0,14,-159,390
1.28,0,21.82,16.84,0,0,0,0,-461,104,-17
2.33,0,28.03,18.74,2.83,0,0,0,-329,-178,196
3.22,0,32.33,20.66,4.91,5.08,0,0,-406,177,85
4.11,0,35.42,21.56,4.53,4.67,0,0,-240,104,182
5.16,0,36.97,22.14,2.71,4.29,0,0,-300,216,108
6.26,0,37.88,22.69,1.42,3.84,0,0,-379,201,98
6.79,0,37.88,20.95,0,0,0,0,-350,208,159
7.12,0,34.45,14.55,0,0,0,0,-363,169,264
7.12,0,25.88,7.24,0,0,0,0,-341,5,300
7.04,0,20,4.24,0,0,0,0,-258,-80,307
5.87,0,14.41,3.85,0,0,0,0,-222,6,256
2.09,0,8.02,2.65,0,0,0,0,-353,184,250
0.87,0,2.98,0.96,0,0,0,0,-283,327,317
0,0,1.35,0,0,0,0,0,-262,-40,220
0,0,0,0,0,0,0,0,-355,275,187
0,0,0.74,0,0,0,0,0,-266,315,567
0,0,0.9,0,0,0,0,0,-208,-51,526
0,0,1.42,0.53,0,0,0,0,176,959,-262
0,0,1.48,0.53,0,0,0,0,132,940,-439
0,0,1.57,1.42,0,0,0,0,-44,724,-450
0,0,7.2,8.12,0,0,0,0,-153,2046,394
0,0,14.86,13.18,0,0,0,0,-865,359,196
2.24,0,22.06,17.05,0,0,0,0,-379,193,-43
3.76,0,28.72,20.35,0,0,0,0,-148,37,327
4.87,0,34.45,22.43,1.24,0,0,0,-314,203,38
5.77,0,37.42,22.69,1.42,0,0,0,-283,210,117
6.44,0,39.3,22.69,1.42,0,0,0,-322,264,158
7.04,0,40.12,22.14,1.24,0,0,0,-395,213,155
7.41,0,39.3,18.39,0,0,0,0,-447,156,183
7.55,0,34.45,11.3,0,0,0,0,-418,94,287
6.96,0,25.13,5.44,0,0,0,0,-336,-53,322
7.19,0,20,4.49,0,0,0,0,-206,-55,233
4.63,0,12.24,3.85,0,0,0,0,-228,119,190
1.4,0,6.17,2.25,0,0,0,0,-444,290,253
0.36,0,1.96,0.53,0,0,0,0,-331,431,187
0,0,0.74,0,0,0,0,0,-266,39,143
0,0,0.83,0,0,0,0,0,-374,401,454
0,0,0.9,0,0,0,0,0,-236,32,540
0,0,0.98,0,0,0,0,0,-334,-134,365
0,0,1.05,0,0,0,0,0,-387,-94,293
0,0,0.98,0,0,0,0,0,-394,1,392
0,0,0.9,0,0,0,0,0,-287,73,467
0,0,0.98,0,0,0,0,0,-198,37,401
0,0,0.98,0,0,0,0,0,-199,-29,303
0,0,0.9,0,0,0,0,0,-171,-35,220
0,0,0.9,0,0,0,0,0,-146,-3,179
0,0,0.9,0,0,0,0,0,-143,36,136
0,0,1.35,0.53,0,0,0,0,2,1179,-275
0,0,1.42,0,0,0,0,0,247,1033,-335
0,0,1.42,0.53,0,0,0,0,44,882,-505
0,0,2.89,5.73,0,0,0,0,92,958,-267
0,0,9.48,7.88,0,0,0,0,-257,909,-681
0.41,0,16.28,12.71,0,0,0,0,-388,-536,471
1.87,0,23.54,17.05,0,0,0,0,-194,153,90
2.81,0,30.1,20.03,0,0,0,0,-161,31,177
3.82,0,34.96,21.85,2.57,0,0,0,-228,252,38
4.71,0,37.42,22.98,4.39,3.84,0,0,-316,282,147
5.5,0,38.49,23.54,3.48,3.84,0,0,-301,250,157
6.35,0,40.12,23.25,1.42,3.36,0,0,-466,216,117
6.71,0,39.3,20.95,0,0,0,0,-454,142,233
6.87,0,34.96,13.63,0,0,0,0,-419,55,319
6.35,0,23.54,6.09,0,0,0,0,-263,-97,326
6.16,0,18.58,4.74,0,0,0,0,-208,12,217
3.5,0,11.02,3.85,0,0,0,0,-296,93,337
0.82,0,5.23,1.84,0,0,0,0,-337,473,171
0,0,1.48,0,0,0,0,0,-258,430,288
0,0,0.74,0,0,0,0,0,-94,53,115
0,0,0.83,0,0,0,0,0,-225,192,515
0,0,0.98,0,0,0,0,0,-241,-48,497
0,0,0.98,0,0,0,0,0,-323,-118,361
0,0,0.98,0,0,0,0,0,-384,-59,337
0,0,0.9,0,0,0,0,0,-357,26,441
0,0,0.98,0,0,0,0,0,-255,90,466
0,0,0.9,0,0,0,0,0,-225,0,375
0,0,0.9,0,0,0,0,0,-238,-58,260
0,0,0.83,0,0,0,0,0,-163,-40,194
0,0,0.83,0,0,0,0,0,-137,-2,156
0,0,0.98,0,0,0,0,0,-156,104,186
0,0,0.98,0,0,0,0,0,-159,99,230
0,0,1.18,0,0,0,0,0,-388,357,134
0,0,1.18,0,0,0,0,0,-371,611,99
0,0,1.27,0,0,0,0,0,-332,839,49
0,0,1.27,0,0,0,0,0,-307,1195,-128
0,0,1.35,0,0,0,0,0,21,1125,-276
0,0,1.42,0.6,0,0,0,0,242,932,-385
0,0,1.48,0.67,0,0,0,0,9,809,-579
0,0,1.42,0.73,0,0,0,0,-23,641,-441
0,0,3.49,9.91,0,0,0,0,372,1250,454
0,0,12.86,15.28,0,0,0,0,-1197,-88,-444
1.09,0,21.82,19.05,0,0,0,0,-60,-384,525
2.37,0,29.08,20.95,2,0,0,0,-413,172,-48
3.35,0,33.93,22.43,5.31,4.29,0,0,-719,-4,191
4.16,0,36.45,23.25,6.42,5.08,0,0,-468,204,41
5.23,0,37.88,24.36,3.89,4.29,0,0,-443,276,89
5.77,0,39.3,24.36,1.42,3.84,0,0,-392,209,195
6.44,0,38.49,21.85,0,0,0,0,-399,131,248
6.62,0,33.36,14.3,0,0,0,0,-360,35,341
6.26,0,23.15,6.49,0,0,0,0,-257,-86,305
5.87,0,17.97,5.11,0,0,0,0,-210,16,195
3.43,0,10.24,4.24,0,0,0,0,-429,174,320
0.97,0,5.34,2.25,0,0,0,0,-328,324,182
0,0,1.66,0.53,0,0,0,0,-269,429,281
0,0,0.83,0,0,0,0,0,-169,2,206
0,0,0.83,0,0,0,0,0,-353,313,121
0,0,0.9,0,0,0,0,0,-300,315,516
0,0,1.05,0,0,0,0,0,-232,19,546
0,0,0.98,0,0,0,0,0,-304,-84,371
0,0,0.9,0,0,0,0,0,-154,105,186
0,0,0.9,0,0,0,0,0,-175,125,205
0,0,0.98,0,0,0,0,0,-128,174,272
0,0,1.05,0,0,0,0,0,-246,240,187
0,0,1.18,0,0,0,0,0,-355,400,110
0,0,1.27,0,0,0,0,0,-289,692,68
0,0,1.35,0,0,0,0,0,-311,926,-72
0,0,1.42,0,0,0,0,0,135,1139,-308
0,0,1.48,0.53,0,0,0,0,163,970,-530
0,0,1.48,0.67,0,0,0,0,-52,739,-635
0,0,1.35,3.45,0,0,0,0,332,1523,314
0,0,9.73,12.54,0,0,0,0,-645,-413,-390
0.79,0,19.72,17.86,0,0,0,0,68,-408,524
2.87,0,27.71,20.35,0,0,0,0,-476,192,-178
4,0,33.93,22.43,1.88,0,0,0,-333,-15,118
4.94,0,37.42,23.9,3,0,0,0,-429,181,102
5.66,0,38.49,24.83,2.83,3.36,0,0,-321,127,184
6.44,0,40.12,24.83,1.58,0,0,0,-362,241,105
6.96,0,40.93,24.36,0,0,0,0,-386,173,167
7.19,0,37.88,17.66,0,0,0,0,-392,137,244
6.87,0,28.39,9.77,0,0,0,0,-279,-92,299
6.53,0,20.53,5.64,0,0,0,0,-268,20,166
5.3,0,14.19,5.33,0,0,0,0,-362,113,207
1.49,0,7.2,3.22,0,0,0,0,-385,351,198
0.55,0,2.3,1.03,0,0,0,0,-311,503,262
0,0,0.9,0,0,0,0,0,-141,33,185
0,0,0.83,0,0,0,0,0,-302,417,153
0,0,0.83,0,0,0,0,0,-232,302,564
0,0,0.9,0,0,0,0,0,-234,-46,562
0,0,0.9,0,0,0,0,0,-314,-138,411
0,0,0.83,0,0,0,0,0,-167,66,161
0,0,0.9,0,0,0,0,0,-213,99,167
0,0,0.9,0,0,0,0,0,-211,100,220
0,0,0.98,0,0,0,0,0,-307,191,161
0,0,1.11,0,0,0,0,0,-341,338,125
0,0,1.18,0,0,0,0,0,-406,608,67
0,0,1.18,0,0,0,0,0,-353,980,-33
0,0,1.27,0,0,0,0,0,-102,1338,-109
0,0,1.35,0.6,0,0,0,0,194,1166,-327
0,0,1.42,0.6,0,0,0,0,103,830,-557
0,0,1.18,1.27,0,0,0,0,222,998,-192
0,0,8.65,12.71,0,0,0,0,-569,-348,-783
0.62,0,19.15,18.39,0,0,0,0,4,-525,477
2.41,0,27.71,20.66,0,0,0,0,-501,145,-164
3.5,0,33.93,22.43,3.61,3.84,0,0,-457,-176,208
4.21,0,37.42,23.54,5.31,5.08,0,0,-459,244,10
5.3,0,39.3,23.9,4.24,4.67,0,0,-264,97,170
5.66,0,40.12,23.9,1.58,3.84,0,0,-363,275,73
6.44,0,40.93,23.9,0,0,0,0,-375,209,169
6.62,0,37.88,18.05,0,0,0,0,-382,92,273
6.62,0,28.39,9.91,0,0,0,0,-343,66,339
6.26,0,20.53,4.87,0,0,0,0,-257,-13,210
5.09,0,13.25,4.41,0,0,0,0,-358,152,229
1.7,0,6.72,2.82,0,0,0,0,-342,210,180
0.75,0,2.22,0.9,0,0,0,0,-310,462,216
0,0,0.98,0,0,0,0,0,-193,129,235
0,0,0,0,0,0,0,0,-350,143,60
0,0,0.74,0,0,0,0,0,-308,366,473
0,0,0.74,0,0,0,0,0,-214,18,541
0,0,0.83,0,0,0,0,0,-286,-100,400
0,0,0.74,0,0,0,0,0,-153,67,162
0,0,0.74,0,0,0,0,0,-188,63,163
0,0,0.83,0,0,0,0,0,-197,43,184
0,0,0.9,0,0,0,0,0,-253,131,179
0,0,1.05,0,0,0,0,0,-311,333,165
0,0,1.18,0,0,0,0,0,-291,653,158
0,0,1.18,0,0,0,0,0,-325,1082,-16
0,0,1.27,0,0,0,0,0,-99,1269,-188
0,0,1.42,0.6,0,0,0,0,192,1043,-336
0,0,1.48,0.6,0,0,0,0,-35,801,-577
0,0,1.18,1.59,0,0,0,0,197,1563,34
0,0,7.85,12.03,0,0,0,0,-511,-422,-218
0.62,0,20.27,17.46,0,0,0,0,148,-286,664
