0,0,0,0,0,0,0,0,-397,-608,272
0,0,0.65,0,0,0,0,0,-238,-644,168
0,0,0.65,0,0,0,0,0,-262,-690,90
0,0,0.65,0,0,0,0,0,-297,-681,-138
0,0,0.65,0.53,0,0,0,0,-163,-786,-236
0,0,0,0,0,0,0,0,-100,-812,-118
0,0,0,0.53,0.62,0,3.34,0,52,-434,-130
0,0,0,0.88,1.24,0,33.27,0,-522,28,374
0,0,0,1.17,1.42,0,48.52,0,-97,-521,696
0,0,0,3.55,2,0,57.49,0,-112,-52,263
0,0,3.87,5.11,2.42,0,58.21,0,-252,-85,158
0,0,7.2,5.44,2.57,0,58.92,0,-216,-78,187
0,0,9.22,5.83,2.71,0,60.31,0,-175,-87,155
0.36,0,10.44,6.21,2.83,0,58.92,0,-188,-130,156
0.36,0,11.21,6.88,3,0,55.99,0,-195,-97,178
0.41,0,12.24,7.46,2.83,0,47.11,0,-134,-91,188
0.46,0,13.25,7.98,3,0,36.73,0,-150,-146,156
0.55,0,14.64,8.61,3,0,26.37,0,-150,-73,200
0.55,0,15.89,9.37,3,0,17.44,0,-135,-105,217
0.55,0,16.83,10.03,3,0,11.33,0,-140,-85,198
0.62,0,17.97,10.53,2.83,0,8.33,0,-152,-42,211
0.71,0,19.15,11.3,2.57,0,5.01,0,-140,-59,214
0.79,0,20.27,12.37,2.12,0,0,0,-162,-93,196
0.97,0,21.56,13.18,2.12,0,0,0,-164,-74,189
1.28,0,23.15,14.55,2.42,0,0,0,-177,-68,179
1.75,0,24.74,16.19,2.42,0,0,0,-202,-85,171
2.19,0,26.24,17.46,2.42,0,0,0,-206,-90,180
2.64,0,26.99,18.74,2.42,0,0,0,-206,-93,202
3.17,0,27.71,19.71,2.42,0,0,0,-206,-80,230
3.88,0,27.35,19.4,2.42,0,0,0,-232,-103,235
0,0,0,0,0,0,0,0,-406,-495,296
0,0,0,0,0,0,0,0,-314,-566,183
0,0,0,0,0.62,0,0,0,-233,-696,154
0,0,0,0,0.62,0,0,0,-403,-675,-189
0,0,0,0,0,0,0,0,-155,-814,-281
0,0,0,0,0,0,0,0,-146,-950,-159
0,0,0,0,0,0,0,0,339,-413,-202
0,0,0,0.78,1.42,0,27.56,0,-548,-16,411
0,0,0,1.04,1.24,0,51.97,0,-452,-305,250
0,0,0,2.58,2,0,59.63,0,-461,-227,164
0,0,1.93,4.56,2.42,0,59.63,0,-76,-50,85
0,0,6.31,5.54,2.71,0,61.02,0,-200,-87,162
0,0,8.94,6.21,3,0,61.66,0,-165,-88,200
0,0,10.83,7,3,0,60.31,0,-205,-139,157
0.36,0,11.91,7.68,3,0,56.74,0,-174,-113,186
0.41,0,12.86,7.98,3.17,0,47.63,0,-156,-128,154
0.5,0,14.19,8.92,3,0,36.1,0,-158,-146,154
0.5,0,15.49,9.5,3.17,0,23.62,0,-153,-76,195
0.55,0,16.28,10.16,3.17,0,12.77,0,-172,-92,207
0.55,0,17.03,10.53,2.83,0,7.49,0,-160,-67,200
0.62,0,17.97,11.11,2.12,0,4.69,0,-155,-58,202
0.66,0,18.87,11.67,1.88,0,0,0,-149,-45,204
0.79,0,20,12.37,2,0,0,0,-179,-70,208
1.09,0,21.56,13.18,2.25,0,0,0,-232,-56,169
1.65,0,23.15,14.3,2.42,0,0,0,-226,-79,168
2.14,0,24.35,15.97,2.42,0,0,0,-200,-72,183
2.76,0,25.88,17.66,2.57,0,0,0,-216,-65,185
3.28,0,26.63,19.05,2.57,0,0,0,-159,-91,245
4,0,26.99,18.39,2.42,0,0,0,-193,-94,254
4.79,0,25.52,14.3,2.42,0,0,0,-231,-95,251
0,0,0.65,0,0,0,0,0,-385,-589,221
0,0,0,0,0,0,0,0,-193,-789,151
0,0,0.65,0,0.62,0,0,0,-347,-857,-201
0,0,0.74,0,0.62,0,0,0,-177,-1008,-383
0,0,0,0,0,0,0,0,-12,-846,-196
0,0,0,0,0,0,0,0,469,-154,-165
0,0,0,0.95,1.42,0,35.65,0,-568,-23,378
0,0,0.85,1.25,1.42,0,65.83,0,-545,-444,235
0,0,0,2.71,2.12,0,70.15,0,-259,-523,424
0,0,2.46,5.33,2.83,0,64.69,0,-130,-132,240
0,0,8.18,6.49,3,0,63.54,0,-165,-43,187
0,0,11.57,7.46,3.33,0,61.66,0,-189,-86,196
0.36,0,13,8.12,3.33,0,55.99,0,-198,-131,166
0.36,0,13.96,8.92,3.33,0,47.11,0,-183,-148,172
0.41,0,14.86,9.64,3.48,0,38.23,0,-119,-74,189
0.46,0,15.7,10.03,3.48,0,25.52,0,-163,-100,160
0.46,0,16.46,10.53,3.33,0,13.27,0,-153,-77,193
0.5,0,17.03,11.49,3,0,7.93,0,-159,-90,177
0.55,0,18.27,12.2,2.42,0,5.01,0,-133,-71,202
0.58,0,19.15,12.71,2.12,0,3.1,0,-136,-64,185
0.62,0,20.27,13.33,2.12,0,0,0,-137,-65,209
0.82,0,21.56,14.55,2.25,0,0,0,-178,-39,205
1.19,0,23.54,15.5,2.25,0,0,0,-185,-60,197
1.79,0,25.52,16.62,2.25,0,0,0,-204,-68,196
2.45,0,26.99,17.66,2.42,0,0,0,-235,-62,191
3.22,0,28.03,18.74,2.25,0,0,0,-192,-102,231
4.05,0,28.03,19.05,2.42,0,0,0,-240,-43,246
4.79,0,25.88,16.41,2.25,0,0,0,-248,-69,248
5.43,0,21.07,12.54,2.12,0,0,0,-266,-64,249
6.26,0,19.45,9.91,1.88,0,0,0,-189,5,349
0,0,0.74,0,0,0,0,0,-500,-622,301
0,0,0.83,0,0,0,0,0,-489,-628,216
0,0,0.74,0.53,0,0,0,0,-182,-930,15
0,0,0.74,0.53,0.62,0,0,0,-418,-1067,-398
0,0,0.74,0.53,0,0,0,0,102,-1062,-335
0,0,0,0.53,0.62,0,0,0,-999,-9,899
0,0,0,0.78,1.24,0,13.73,0,62,312,1074
0,0,0.85,1.17,1.42,0,56.74,0,-257,-263,392
0,0,0.97,1.42,1.58,0,70.15,0,-337,-415,259
