1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
1,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
2,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
3,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
4,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
5,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
6,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
7,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
8,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
9,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
10,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
11,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
12,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
13,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
14,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
15,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
16,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
17,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
18,7,1
