0,0.98,0.53,0,0,0,-177,-920,-388,1278
0,0.9,0,0,0,0,-16,-628,-10,1278
0,0.83,0,0,0,0,57,-445,-377,1278
0,0,3.85,2.12,0,32.23,2047,-1189,1030,1278
0.36,13.25,10.29,4.66,4.67,39.67,-194,635,146,1278
1.01,22.72,14.79,5.31,5.43,26.78,-244,-332,75,1279
2.24,28.72,17.46,7.16,8.59,26.37,-247,-260,116,1279
2.98,32.33,19.71,8.59,9.41,18.34,-12,-228,-113,1279
3.7,33.93,21.56,9.03,8.11,10.59,-199,-198,226,1279
4.05,34.96,22.98,4.91,4.67,3.96,-286,-109,181,1279
4.16,35.42,23.9,2.71,0,3.1,-241,-117,316,1279
4.63,32.33,22.69,2.25,3.36,0,-451,-1,402,1279
4.16,21.82,10.72,1.88,0,0,-342,119,372,1279
3.43,13.96,6.49,1.42,0,0,-182,47,264,1279
2.7,10.03,4.87,1.24,0,0,-119,137,518,1279
0.62,6.45,2.93,0,0,0,-94,-590,297,1279
0,2.22,0.96,0,0,0,-120,-433,301,1279
0,0.83,0,0,0,0,-35,57,307,1279
0,0.74,0,0,0,0,-290,-416,349,1279
0,0.65,0,0,0,0,-171,-111,634,1279
0,0,0,0,0,0,-73,57,579,1279
0,0,0,0,0,0,-102,67,527,1279
0,0,0,0,0,0,-213,-13,580,1279
0,0,0,0,0,0,-138,-172,573,1279
0,0,0,0,0,0,72,-81,492,1279
0,0,0,0,0,0,-37,72,353,1279
0,0,0,0,0,0,-107,125,140,1279
0,0,0,0,0,0,-55,69,162,1279
0,0,0,0,0,0,-52,-119,188,1279
0,0,0,0,0,0,-47,-99,232,1279
0,0,0,0,0,0,-191,-17,244,1279
0,0,0,0,0,0,-268,-80,301,1279
0,0,0,0,0,0,-230,-357,360,1279
0,0,0,0,0,0,-274,-624,404,1279
0,0,0,0,0,0,-460,-846,277,1279
0,0,0,0,0,0,-204,-1227,177,1279
0,0,0,0,0,0,71,-1108,-73,1279
0,0.65,0.53,0,0,0,30,-941,-419,1279
0,0,0.6,0,0,0,164,-452,-835,1279
0,0.85,0.95,1.24,0,35.65,1097,-1553,1600,1280
0,2.55,7.35,4.53,0,45.41,-620,501,247,1280
0.55,17.66,14.55,6.29,4.67,36.1,281,-386,485,1280
0.87,24.35,17.86,8.26,6.56,34.73,-296,-360,109,1280
1.79,28.03,20.66,10.21,7.65,23.62,-176,-141,234,1280
2.33,29.52,22.69,10.87,6.56,14.98,-247,-241,188,1280
2.64,30.67,24.36,9.45,4.29,6.06,-253,-120,196,1280
2.87,29.52,25.71,3.33,0,3.55,-274,-197,276,1280
2.98,27.71,26.17,2.25,0,0,-387,-117,360,1280
